TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID.1	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T044317_1.02	F115_1.02	TS19_1.02	M3450_1.02	MS26_1.02	ENSG00000123411	IKZF4	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$IK1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044318_1.02	F115_1.02	TS19_1.02	M4612_1.02	MS13_1.02	ENSG00000124092	CTCFL	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	K562_CTCFL_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044320_1.02	F115_1.02	TS19_1.02	M6468_1.02	MS18_1.02	ENSG00000124216	SNAI1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	SNAI1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044324_1.02	F115_1.02	TS19_1.02	M1901_1.02	MS19_1.02	ENSG00000124782	RREB1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	MA0073.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044331_1.02	F115_1.02	TS19_1.02	M5491_1.02	MS20_1.02	ENSG00000126603	GLIS2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	GLIS2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044332_1.02	F115_1.02	TS19_1.02	M6557_1.02	MS18_1.02	ENSG00000126746	ZNF384	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZN384_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044333_1.02	F115_1.02	TS19_1.02	M0413_1.02	MS12_1.02	ENSG00000126804	ZBTB1	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	pTH2366	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044335_1.02	F115_1.02	TS19_1.02	M6545_1.02	MS18_1.02	ENSG00000127124	HIVEP3	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	ZEP2_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044336_1.02	F115_1.02	TS19_1.02	M4453_1.02	MS13_1.02	ENSG00000127152	BCL11B	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	GM12878_BCL11A_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044337_1.02	F115_1.02	TS19_1.02	M1871_1.02	MS19_1.02	ENSG00000127528	KLF2	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	MA0039.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044340_1.02	F115_1.02	TS19_1.02	M4840_1.02	MS14_1.02	ENSG00000128610	FEZF1	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	CG31670_SANGER_5_FBgn0031375	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044341_1.02	F115_1.02	TS19_1.02	M5593_1.02	MS20_1.02	ENSG00000129911	KLF16	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	KLF16_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044342_1.02	F115_1.02	TS19_1.02	M0398_1.02	MS12_1.02	ENSG00000130182	ZSCAN10	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	pTH1292	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044360_1.02	F115_1.02	TS19_1.02	M5370_1.02	MS20_1.02	ENSG00000135625	EGR4	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	EGR4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044363_1.02	F115_1.02	TS19_1.02	M6324_1.02	MS18_1.02	ENSG00000136826	KLF4	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	KLF4_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044371_1.02	F115_1.02	TS19_1.02	M5977_1.02	MS20_1.02	ENSG00000139651	ZNF740	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZNF740_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044372_1.02	F115_1.02	TS19_1.02	M0422_1.02	MS12_1.02	ENSG00000139800	ZIC5	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	pTH2818	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044382_1.02	F115_1.02	TS19_1.02	M1861_1.02	MS19_1.02	ENSG00000142611	PRDM16	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	MA0029.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044385_1.02	F115_1.02	TS19_1.02	M0431_1.02	MS02_1.02	ENSG00000143867	OSR1	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	Osr1_3033	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044411_1.02	F115_1.02	TS19_1.02	M5963_1.02	MS20_1.02	ENSG00000152977	ZIC1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZIC1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044412_1.02	F115_1.02	TS19_1.02	M4840_1.02	MS14_1.02	ENSG00000153266	FEZF2	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	CG31670_SANGER_5_FBgn0031375	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044417_1.02	F115_1.02	TS19_1.02	M5591_1.02	MS20_1.02	ENSG00000155090	KLF10	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	KLF13_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044419_1.02	F115_1.02	TS19_1.02	M5964_1.02	MS20_1.02	ENSG00000156925	ZIC3	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZIC3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044436_1.02	F115_1.02	TS19_1.02	M5961_1.02	MS20_1.02	ENSG00000160685	ZBTB7B	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZBTB7B_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044438_1.02	F115_1.02	TS19_1.02	M6555_1.02	MS18_1.02	ENSG00000160961	ZNF333	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZN333_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044443_1.02	F115_1.02	TS19_1.02	M5303_1.02	MS20_1.02	ENSG00000161940	BCL6B	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	BCL6B_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044444_1.02	F115_1.02	TS19_1.02	M5979_1.02	MS20_1.02	ENSG00000162086	ZNF75A	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZNF75A_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044445_1.02	F115_1.02	TS19_1.02	M6263_1.02	MS18_1.02	ENSG00000162676	GFI1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	GFI1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044446_1.02	F115_1.02	TS19_1.02	M0420_1.02	MS02_1.02	ENSG00000162702	ZNF281	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	Zfp281_0973	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044450_1.02	F115_1.02	TS19_1.02	M6552_1.02	MS18_1.02	ENSG00000163848	ZNF148	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZN148_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044451_1.02	F115_1.02	TS19_1.02	M6321_1.02	MS18_1.02	ENSG00000163884	KLF15	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	KLF15_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044452_1.02	F115_1.02	TS19_1.02	M0428_1.02	MS02_1.02	ENSG00000164011	ZNF691	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	Zfp691_0895	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044453_1.02	F115_1.02	TS19_1.02	M6559_1.02	MS18_1.02	ENSG00000164048	ZNF589	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZN589_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044456_1.02	F115_1.02	TS19_1.02	M5856_1.02	MS20_1.02	ENSG00000164651	SP8	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	SP8_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044457_1.02	F115_1.02	TS19_1.02	M0396_1.02	MS02_1.02	ENSG00000164920	OSR2	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	Osr2_1727	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044462_1.02	F115_1.02	TS19_1.02	M6262_1.02	MS18_1.02	ENSG00000165702	GFI1B	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	GFI1B_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044463_1.02	F115_1.02	TS19_1.02	M6553_1.02	MS18_1.02	ENSG00000165804	ZNF219	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZN219_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044466_1.02	F115_1.02	TS19_1.02	M0404_1.02	MS12_1.02	ENSG00000166261	ZNF202	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	pTH3075	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044468_1.02	F115_1.02	TS19_1.02	M4484_1.02	MS13_1.02	ENSG00000166478	ZNF143	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	GM12878_ZNF143_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044474_1.02	F115_1.02	TS19_1.02	M2314_1.02	MS19_1.02	ENSG00000167182	SP2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	MA0516.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044492_1.02	F115_1.02	TS19_1.02	M5967_1.02	MS20_1.02	ENSG00000167840	ZNF232	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZNF232_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044493_1.02	F115_1.02	TS19_1.02	M6197_1.02	MS18_1.02	ENSG00000167967	E4F1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	E4F1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044499_1.02	F115_1.02	TS19_1.02	M5959_1.02	MS20_1.02	ENSG00000168826	ZBTB49	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZBTB49_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044503_1.02	F115_1.02	TS19_1.02	M5512_1.02	MS20_1.02	ENSG00000169635	HIC2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	HIC2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044504_1.02	F115_1.02	TS19_1.02	M0437_1.02	MS12_1.02	ENSG00000169740	ZNF32	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	pTH3120	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044505_1.02	F115_1.02	TS19_1.02	M5591_1.02	MS20_1.02	ENSG00000169926	KLF13	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	KLF13_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044509_1.02	F115_1.02	TS19_1.02	M0436_1.02	MS02_1.02	ENSG00000169981	ZNF35	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	Zfp105_2634	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044512_1.02	F115_1.02	TS19_1.02	M5970_1.02	MS20_1.02	ENSG00000170265	ZNF282	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZNF282_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044514_1.02	F115_1.02	TS19_1.02	M5856_1.02	MS20_1.02	ENSG00000170374	SP7	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	SP8_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044515_1.02	F115_1.02	TS19_1.02	M5804_1.02	MS20_1.02	ENSG00000170616	SCRT1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	SCRT1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044525_1.02	F115_1.02	TS19_1.02	M5974_1.02	MS20_1.02	ENSG00000171443	ZNF524	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZNF524_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044530_1.02	F115_1.02	TS19_1.02	M4551_1.02	MS13_1.02	ENSG00000171606	ZNF274	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	HeLa-S3_ZNF274_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044539_1.02	F115_1.02	TS19_1.02	M5591_1.02	MS20_1.02	ENSG00000172059	KLF11	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	KLF13_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044541_1.02	F115_1.02	TS19_1.02	M1951_1.02	MS19_1.02	ENSG00000172273	HINFP	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	MA0131.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044544_1.02	F115_1.02	TS19_1.02	M6402_1.02	MS18_1.02	ENSG00000172818	OVOL1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	OVOL1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044545_1.02	F115_1.02	TS19_1.02	M5854_1.02	MS20_1.02	ENSG00000172845	SP3	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	SP3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044552_1.02	F115_1.02	TS19_1.02	M1969_1.02	MS19_1.02	ENSG00000173404	INSM1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	MA0155.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044556_1.02	F115_1.02	TS19_1.02	M6541_1.02	MS18_1.02	ENSG00000174282	ZBTB4	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZBTB4_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044557_1.02	F115_1.02	TS19_1.02	M5490_1.02	MS20_1.02	ENSG00000174332	GLIS1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	GLIS1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044559_1.02	F115_1.02	TS19_1.02	M5592_1.02	MS20_1.02	ENSG00000174595	KLF14	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	KLF14_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044561_1.02	F115_1.02	TS19_1.02	M5965_1.02	MS20_1.02	ENSG00000174963	ZIC4	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZIC4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044569_1.02	F115_1.02	TS19_1.02	M4545_1.02	MS13_1.02	ENSG00000176083	ZNF683	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	HeLa-S3_PRDM1_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044577_1.02	F115_1.02	TS19_1.02	M6274_1.02	MS18_1.02	ENSG00000177374	HIC1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	HIC1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044578_1.02	F115_1.02	TS19_1.02	M2323_1.02	MS19_1.02	ENSG00000177485	ZBTB33	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	MA0527.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044583_1.02	F115_1.02	TS19_1.02	M1950_1.02	MS19_1.02	ENSG00000177932	ZNF354C	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	MA0130.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044591_1.02	F115_1.02	TS19_1.02	M5976_1.02	MS20_1.02	ENSG00000178665	ZNF713	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZNF713_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044594_1.02	F115_1.02	TS19_1.02	M4640_1.02	MS13_1.02	ENSG00000178951	ZBTB7A	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	K562_ZBTB7A_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044595_1.02	F115_1.02	TS19_1.02	M1919_1.02	MS19_1.02	ENSG00000179059	ZFP42	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	MA0095.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044597_1.02	F115_1.02	TS19_1.02	M5369_1.02	MS20_1.02	ENSG00000179388	EGR3	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	EGR3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044598_1.02	F115_1.02	TS19_1.02	M5968_1.02	MS20_1.02	ENSG00000179456	ZBTB18	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZNF238_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044600_1.02	F115_1.02	TS19_1.02	M3841_1.02	MS26_1.02	ENSG00000179627	ZBTB42	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$RP58_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044602_1.02	F115_1.02	TS19_1.02	M5980_1.02	MS20_1.02	ENSG00000179922	ZNF784	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZNF784_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044611_1.02	F115_1.02	TS19_1.02	M5981_1.02	MS20_1.02	ENSG00000180532	ZSCAN4	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZSCAN4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044625_1.02	F115_1.02	TS19_1.02	M1972_1.02	MS19_1.02	ENSG00000181690	PLAG1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	MA0163.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044645_1.02	F115_1.02	TS19_1.02	M5962_1.02	MS20_1.02	ENSG00000184828	ZBTB7C	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZBTB7C_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044646_1.02	F115_1.02	TS19_1.02	M6535_1.02	MS18_1.02	ENSG00000184937	WT1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	WT1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044652_1.02	F115_1.02	TS19_1.02	M1906_1.02	MS19_1.02	ENSG00000185591	SP1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	MA0079.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044653_1.02	F115_1.02	TS19_1.02	M0424_1.02	MS12_1.02	ENSG00000185669	SNAI3	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	pTH2340	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044654_1.02	F115_1.02	TS19_1.02	M0442_1.02	MS02_1.02	ENSG00000185670	ZBTB3	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	Zbtb3_1048	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044656_1.02	F115_1.02	TS19_1.02	M6305_1.02	MS18_1.02	ENSG00000185811	IKZF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	IKZF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044663_1.02	F115_1.02	TS19_1.02	M6542_1.02	MS18_1.02	ENSG00000186130	ZBTB6	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZBTB6_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044667_1.02	F115_1.02	TS19_1.02	M5979_1.02	MS20_1.02	ENSG00000186376	ZNF75D	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	ZNF75A_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044677_1.02	F115_1.02	TS19_1.02	M5971_1.02	MS20_1.02	ENSG00000187626	ZKSCAN4	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	ZNF306_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044690_1.02	F115_1.02	TS19_1.02	M5642_1.02	MS20_1.02	ENSG00000188786	MTF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	MTF1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M5209_1.02	MS14_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	Sp1_SANGER_5_FBgn0020378	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044700_1.02	F115_1.02	TS19_1.02	M5971_1.02	MS20_1.02	ENSG00000189298	ZKSCAN3	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZNF306_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044741_1.02	F115_1.02	TS19_1.02	M5973_1.02	MS20_1.02	ENSG00000196812	ZSCAN16	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZNF435_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
